"","hotel_name","score","presaleprice","price","test.V2","test.V3"
"151","Rio Suite Hotel CasinoWest of The Strip MapFree Parking|Hotel AmenitiesFree ParkingBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.11763","NA","59","Las_Vegas_Tuesday_20170808","4"
"152","Four Seasons Hotel Las VegasThe Strip","9.168","NA","209","Las_Vegas_Tuesday_20170808","4"
"153","Thunderbird Boutique HotelThe Strip","2 Travelers are considering this hotelOn Sale Now -> Save 70% on this stay5.026","199","59","Las_Vegas_Tuesday_20170808","4"
"154","Circus Circus Hotel, Casino & Theme ParkThe Strip","6.32871","NA","24","Las_Vegas_Tuesday_20170808","4"
"155","Red Rock Casino Resort SpaSummerlin MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Excellent:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in datewas $from$Choose","8.5464","425","180","Las_Vegas_Tuesday_20170808","4"
"156","The Orleans Hotel And CasinoLas Vegas South MapHotel AmenitiesHandicapped Rooms/FacilitiesRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.0666","NA","45","Las_Vegas_Tuesday_20170808","4"
"157","Red Roof Inn Las VegasEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastBusiness CenterFree Internet In Public AreasHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","7.6291","134","63","Las_Vegas_Tuesday_20170808","4"
"158","La Quinta Inn & Suites Las Vegas Airport North Convention CenterEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastAirport ShuttleBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Pleasant:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in dateOnly  rooms leftwas $from$Choose","6.6302","182","79","Las_Vegas_Tuesday_20170808","4"
"159","Eastside CanneryBoulder Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.1682","104","48","Las_Vegas_Tuesday_20170808","4"
"160","Tuscany Suites & CasinoEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Excellent:  verified guest reviewsSavings CalculationClosewas from$Choose","8.5733","NA","35","Las_Vegas_Tuesday_20170808","4"
"161","Paramount Hotel Times Square New YorkTimes Square","6.7618","480","224","New_York_City_Tuesday_20170718","1"
"162","Row NYCTimes Square","6.5684","531","259","New_York_City_Tuesday_20170718","1"
"163","Doubletree By Hilton New York Times Square WestTimes Square","7.168","NA","269","New_York_City_Tuesday_20170718","1"
"164","The Manhattan at Times SquareTimes Square","6.6677","NA","328","New_York_City_Tuesday_20170718","1"
"165","Hampton Inn Manhattan","8.4177","NA","332","New_York_City_Tuesday_20170718","1"
"166","Hotel Edison New York CityTimes Square","6.9594","424","287","New_York_City_Tuesday_20170718","1"
"167","Westin New York At Times SquareTimes Square","8.71180","NA","634","New_York_City_Tuesday_20170718","1"
"168","The Knickerbocker HotelTimes Square","9.063","NA","655","New_York_City_Tuesday_20170718","1"
"169","Pod Midtown East MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingRestaurantFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","7.858","295","175","New_York_City_Tuesday_20170718","1"
"170","Hilton Garden Inn Times SquareTimes Square","8.6470","NA","349","New_York_City_Tuesday_20170718","1"
"171","Hilton Times SquareTimes Square","8.8550","NA","529","New_York_City_Tuesday_20170718","1"
"172","Holiday Inn Express New York City Times SquareTimes Square","7.8211","NA","336","New_York_City_Tuesday_20170718","1"
"173","Crowne Plaza Times Square ManhattanTimes Square","8.5743","NA","414","New_York_City_Tuesday_20170718","1"
"174","Comfort Inn Times Square WestTimes Square","7.9222","NA","279","New_York_City_Tuesday_20170718","1"
"175","Holiday Inn New York City","8.0146","NA","305","New_York_City_Tuesday_20170718","1"
"176","Hampton Inn Manhattan","8.5262","NA","399","New_York_City_Tuesday_20170718","1"
"177","LUMA Hotel","9.2359","NA","480","New_York_City_Tuesday_20170718","1"
"178","The LombardyMidtown East MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.228","NA","299","New_York_City_Tuesday_20170718","1"
"179","Park CentralCentral Park South MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.8268","NA","427","New_York_City_Tuesday_20170718","1"
"180","The Watson HotelMidtown West","7.6201","NA","254","New_York_City_Tuesday_20170718","1"
"181","Fairfield Inn & Suites New York Manhattan/Times SquareTimes Square","8.8161","NA","419","New_York_City_Tuesday_20170718","1"
"182","Hotel PennsylvaniaMadison Square Garden","22. Hotel PennsylvaniaMadison Square Garden - Convention Area MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available59 Travelers are considering this hotel4.5901","NA","234","New_York_City_Tuesday_20170718","1"
"183","Econo Lodge Times SquareTimes Square","6.9139","NA","284","New_York_City_Tuesday_20170718","1"
"184","Novotel New York Times SquareTimes Square","8.7212","NA","519","New_York_City_Tuesday_20170718","1"
"185","Hotel Mela Times SquareTimes Square","7.21182","NA","329","New_York_City_Tuesday_20170718","1"
"186","Wellington HotelCentral Park South MapHotel AmenitiesHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Travelers are considering this hotel Pleasant:  verified guest reviewsSavings CalculationClosewas from$Choose","6.8610","NA","298","New_York_City_Tuesday_20170718","1"
"187","Intercontinental New York Times SquareTimes Square","8.8632","NA","599","New_York_City_Tuesday_20170718","1"
"188","Candlewood Suites NYC","8.1120","NA","291","New_York_City_Tuesday_20170718","1"
"189","Wyndham New Yorker HotelMadison Square Garden","6.81763","350","242","New_York_City_Tuesday_20170718","1"
"190","Hampton Inn Manhattan/Times Square CentralTimes Square","8.896","NA","409","New_York_City_Tuesday_20170718","1"
"191","Grand Hyatt New YorkGrand Central Terminal","8.51188","NA","589","New_York_City_Tuesday_20170718","1"
"192","Doubletree By Hilton Metropolitan New YorkMidtown East MapHotel AmenitiesBusiness CenterFitness CenterNon SmokingPets AllowedFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.41244","NA","499","New_York_City_Tuesday_20170718","1"
"193","Doubletree Suites By Hilton NYC Times SquareTimes Square","8.9288","NA","431","New_York_City_Tuesday_20170718","1"
"194","Viceroy Central Park New YorkCentral Park South MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.184","NA","649","New_York_City_Tuesday_20170718","1"
"195","Courtyard by Marriott New York Downtown Manhattan/World Trade Center AreaDowntown","8.474","NA","524","New_York_City_Tuesday_20170718","1"
"196","The Michelangelo HotelTimes Square","9.3121","NA","759","New_York_City_Tuesday_20170718","1"
"197","Club Quarters Wall StreetDowntown","7.91128","369","259","New_York_City_Tuesday_20170718","1"
"198","Millenium HiltonDowntown","8.3747","NA","464","New_York_City_Tuesday_20170718","1"
"199","Park Hyatt New YorkCentral Park South MapFree Breakfast, Free Internet|Hotel AmenitiesFree InternetFree BreakfastBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSpaSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.0189","NA","850","New_York_City_Tuesday_20170718","1"
"200","Hotel LucerneUpper West Side MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaFree Cancellation, Pay Later Available Travelers are considering this hotel Excellent:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.996","NA","247","New_York_City_Tuesday_20170718","1"
"201","Paramount Hotel Times Square New YorkTimes Square","6.7618","480","224","New_York_City_Tuesday_20170725","2"
"202","Row NYCTimes Square","6.5684","531","224","New_York_City_Tuesday_20170725","2"
"203","Doubletree By Hilton New York Times Square WestTimes Square","7.168","NA","255","New_York_City_Tuesday_20170725","2"
"204","Millennium Broadway New York Times SquareTimes Square","7.61571","381","237","New_York_City_Tuesday_20170725","2"
"205","The Manhattan at Times SquareTimes Square","6.6677","NA","270","New_York_City_Tuesday_20170725","2"
"206","Millennium Premier Times SquareTimes Square","7.9276","NA","322","New_York_City_Tuesday_20170725","2"
"207","Staybridge Suites Times Square","8.8298","NA","309","New_York_City_Tuesday_20170725","2"
"208","Hampton Inn Manhattan","8.4177","NA","278","New_York_City_Tuesday_20170725","2"
"209","Hampton Inn Manhattan","8.5262","484","269","New_York_City_Tuesday_20170725","2"
"210","Crowne Plaza Times Square ManhattanTimes Square","8.5743","NA","315","New_York_City_Tuesday_20170725","2"
"211","W New York Times SquareTimes Square","8.3227","634","360","New_York_City_Tuesday_20170725","2"
"212","Hotel Edison New York CityTimes Square","6.9594","424","255","New_York_City_Tuesday_20170725","2"
"213","Hilton Garden Inn Times SquareTimes Square","8.6470","NA","319","New_York_City_Tuesday_20170725","2"
"214","Hilton Times SquareTimes Square","8.8550","NA","331","New_York_City_Tuesday_20170725","2"
"215","Westin New York At Times SquareTimes Square","8.71180","NA","444","New_York_City_Tuesday_20170725","2"
"216","Night Hotel Theater DistrictTimes Square","7.3372","689","260","New_York_City_Tuesday_20170725","2"
"217","Holiday Inn Express New York City Times SquareTimes Square","7.8211","413","282","New_York_City_Tuesday_20170725","2"
"218","Fairfield Inn & Suites New York Manhattan/Times SquareTimes Square","8.8161","444","287","New_York_City_Tuesday_20170725","2"
"219","Sheraton New York Times Square HotelTimes Square","8.02610","469","279","New_York_City_Tuesday_20170725","2"
"220","The Knickerbocker HotelTimes Square","9.063","NA","492","New_York_City_Tuesday_20170725","2"
"221","Pod Midtown East MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingRestaurantFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","7.858","295","175","New_York_City_Tuesday_20170725","2"
"222","New York Hilton MidtownCentral Park South MapHotel AmenitiesBusiness CenterFitness CenterNon SmokingPets AllowedFree Cancellation Available Travelers are considering this hotelOn Sale Now","8.1712","439","284","New_York_City_Tuesday_20170725","2"
"223","Park CentralCentral Park South MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.8268","NA","319","New_York_City_Tuesday_20170725","2"
"224","Soho Grand HotelSoHo","8.4182","775","389","New_York_City_Tuesday_20170725","2"
"225","Four Points By Sheraton Midtown","8.3326","415","250","New_York_City_Tuesday_20170725","2"
"226","Comfort Inn Times Square WestTimes Square","7.9222","NA","251","New_York_City_Tuesday_20170725","2"
"227","LUMA Hotel","9.2359","637","400","New_York_City_Tuesday_20170725","2"
"228","The LombardyMidtown East MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.228","NA","269","New_York_City_Tuesday_20170725","2"
"229","Hilton Garden Inn New York West th StreetEmpire State Building Area MapFree Internet|Hotel AmenitiesFree InternetFree Internet In RoomFitness CenterNon SmokingFree Cancellation Available Travelers are considering this hotel Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.9298","NA","309","New_York_City_Tuesday_20170725","2"
"230","Hotel Mela Times SquareTimes Square","7.21182","NA","251","New_York_City_Tuesday_20170725","2"
"231","New York Marriott MarquisTimes Square","9.0933","619","404","New_York_City_Tuesday_20170725","2"
"232","The Kimpton Muse HotelTimes Square","9.1198","NA","529","New_York_City_Tuesday_20170725","2"
"233","Econo Lodge Times SquareTimes Square","6.9139","NA","246","New_York_City_Tuesday_20170725","2"
"234","Novotel New York Times SquareTimes Square","8.7212","539","369","New_York_City_Tuesday_20170725","2"
"235","The Watson HotelMidtown West","7.6201","NA","255","New_York_City_Tuesday_20170725","2"
"236","Wellington HotelCentral Park South MapHotel AmenitiesHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Travelers are considering this hotelOn Sale Now","6.8610","337","198","New_York_City_Tuesday_20170725","2"
"237","Hotel PennsylvaniaMadison Square Garden","37. Hotel PennsylvaniaMadison Square Garden - Convention Area MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available59 Travelers are considering this hotelOn Sale Now -> Save 35% on this stay4.5901","315","204","New_York_City_Tuesday_20170725","2"
"238","Candlewood Suites NYC","8.1120","NA","254","New_York_City_Tuesday_20170725","2"
"239","Intercontinental New York Times SquareTimes Square","8.8632","NA","489","New_York_City_Tuesday_20170725","2"
"240","Wyndham New Yorker HotelMadison Square Garden","6.81763","350","242","New_York_City_Tuesday_20170725","2"
"241","Paramount Hotel Times Square New YorkTimes Square","6.7618","436","233","New_York_City_Tuesday_20170801","3"
"242","Row NYCTimes Square","6.5684","458","251","New_York_City_Tuesday_20170801","3"
"243","Doubletree By Hilton New York Times Square WestTimes Square","7.168","NA","255","New_York_City_Tuesday_20170801","3"
"244","Millennium Broadway New York Times SquareTimes Square","7.61571","365","237","New_York_City_Tuesday_20170801","3"
"245","Millennium Premier Times SquareTimes Square","7.9276","NA","269","New_York_City_Tuesday_20170801","3"
"246","AKA Central ParkCentral Park South MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Travelers are considering this hotelOn Sale Now","8.61024","575","325","New_York_City_Tuesday_20170801","3"
"247","W New York Times SquareTimes Square","8.3227","NA","334","New_York_City_Tuesday_20170801","3"
"248","Staybridge Suites Times Square","8.8298","NA","288","New_York_City_Tuesday_20170801","3"
"249","The Manhattan at Times SquareTimes Square","6.6677","NA","292","New_York_City_Tuesday_20170801","3"
"250","Hilton Garden Inn Times SquareTimes Square","8.6470","NA","259","New_York_City_Tuesday_20170801","3"
"251","Crowne Plaza Times Square ManhattanTimes Square","8.5743","NA","315","New_York_City_Tuesday_20170801","3"
"252","Hampton Inn Manhattan","8.4177","385","252","New_York_City_Tuesday_20170801","3"
"253","Hampton Inn Manhattan","8.5262","459","305","New_York_City_Tuesday_20170801","3"
"254","Park CentralCentral Park South MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","7.8268","394","259","New_York_City_Tuesday_20170801","3"
"255","Hotel Edison New York CityTimes Square","6.9594","NA","239","New_York_City_Tuesday_20170801","3"
"256","Westin New York At Times SquareTimes Square","8.71180","NA","394","New_York_City_Tuesday_20170801","3"
"257","Night Hotel Theater DistrictTimes Square","7.3372","652","224","New_York_City_Tuesday_20170801","3"
"258","Fairfield Inn & Suites New York Manhattan/Times SquareTimes Square","8.8161","391","269","New_York_City_Tuesday_20170801","3"
"259","Holiday Inn Express New York City Times SquareTimes Square","7.8211","NA","287","New_York_City_Tuesday_20170801","3"
"260","Novotel New York Times SquareTimes Square","8.7212","539","279","New_York_City_Tuesday_20170801","3"
"261","The Knickerbocker HotelTimes Square","9.063","NA","412","New_York_City_Tuesday_20170801","3"
"262","Pod Midtown East MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingRestaurantFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","7.858","295","175","New_York_City_Tuesday_20170801","3"
"263","Hilton Times SquareTimes Square","8.8550","NA","379","New_York_City_Tuesday_20170801","3"
"264","Soho Grand HotelSoHo","8.4182","652","329","New_York_City_Tuesday_20170801","3"
"265","Four Points By Sheraton Midtown","8.3326","360","235","New_York_City_Tuesday_20170801","3"
"266","Comfort Inn Times Square WestTimes Square","7.9222","NA","224","New_York_City_Tuesday_20170801","3"
"267","Hampton Inn Manhattan/Times Square CentralTimes Square","8.896","NA","318","New_York_City_Tuesday_20170801","3"
"268","Holiday Inn New York City","8.0146","NA","269","New_York_City_Tuesday_20170801","3"
"269","LUMA Hotel","9.2359","577","350","New_York_City_Tuesday_20170801","3"
"270","The LombardyMidtown East MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.228","NA","269","New_York_City_Tuesday_20170801","3"
"271","Doubletree By Hilton Metropolitan New YorkMidtown East MapHotel AmenitiesBusiness CenterFitness CenterNon SmokingPets AllowedFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.41244","NA","319","New_York_City_Tuesday_20170801","3"
"272","Hotel Mela Times SquareTimes Square","7.21182","NA","232","New_York_City_Tuesday_20170801","3"
"273","New York Marriott MarquisTimes Square","9.0933","614","389","New_York_City_Tuesday_20170801","3"
"274","Sheraton New York Times Square HotelTimes Square","8.02610","NA","347","New_York_City_Tuesday_20170801","3"
"275","The Kimpton Muse HotelTimes Square","9.1198","629","377","New_York_City_Tuesday_20170801","3"
"276","citizenM New York Times SquareTimes Square","9.310","NA","265","New_York_City_Tuesday_20170801","3"
"277","Econo Lodge Times SquareTimes Square","6.9139","NA","227","New_York_City_Tuesday_20170801","3"
"278","The Watson HotelMidtown West","7.6201","NA","192","New_York_City_Tuesday_20170801","3"
"279","Hilton Garden Inn New York/Manhattan","8.6107","529","287","New_York_City_Tuesday_20170801","3"
"280","Hotel PennsylvaniaMadison Square Garden","40. Hotel PennsylvaniaMadison Square Garden - Convention Area MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available59 Travelers are considering this hotelOn Sale Now -> Save 35% on this stay4.5901","315","204","New_York_City_Tuesday_20170801","3"
"281","Paramount Hotel Times Square New YorkTimes Square","6.7618","417","215","New_York_City_Tuesday_20170808","4"
"282","Row NYCTimes Square","6.5684","NA","233","New_York_City_Tuesday_20170808","4"
"283","Doubletree By Hilton New York Times Square WestTimes Square","7.168","NA","255","New_York_City_Tuesday_20170808","4"
"284","AKA Central ParkCentral Park South MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Travelers are considering this hotelOn Sale Now","8.61024","560","265","New_York_City_Tuesday_20170808","4"
"285","Millennium Premier Times SquareTimes Square","7.9276","NA","271","New_York_City_Tuesday_20170808","4"
"286","Millennium Broadway New York Times SquareTimes Square","7.61571","NA","288","New_York_City_Tuesday_20170808","4"
"287","The Manhattan at Times SquareTimes Square","6.6677","NA","261","New_York_City_Tuesday_20170808","4"
"288","Staybridge Suites Times Square","8.8298","NA","288","New_York_City_Tuesday_20170808","4"
"289","Hampton Inn Manhattan","8.5262","NA","279","New_York_City_Tuesday_20170808","4"
"290","W New York Times SquareTimes Square","8.3227","NA","334","New_York_City_Tuesday_20170808","4"
"291","Park CentralCentral Park South MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","7.8268","388","235","New_York_City_Tuesday_20170808","4"
"292","Hotel Edison New York CityTimes Square","6.9594","NA","239","New_York_City_Tuesday_20170808","4"
"293","Westin New York At Times SquareTimes Square","8.71180","NA","394","New_York_City_Tuesday_20170808","4"
"294","Night Hotel Theater DistrictTimes Square","7.3372","649","233","New_York_City_Tuesday_20170808","4"
"295","Sheraton New York Times Square HotelTimes Square","8.02610","438","254","New_York_City_Tuesday_20170808","4"
"296","The Knickerbocker HotelTimes Square","9.063","NA","356","New_York_City_Tuesday_20170808","4"
"297","Holiday Inn Express New York City Times SquareTimes Square","7.8211","NA","267","New_York_City_Tuesday_20170808","4"
"298","Fairfield Inn & Suites New York Manhattan/Times SquareTimes Square","8.8161","NA","269","New_York_City_Tuesday_20170808","4"
"299","New York Hilton MidtownCentral Park South MapHotel AmenitiesBusiness CenterFitness CenterNon SmokingPets AllowedFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.1712","404","238","New_York_City_Tuesday_20170808","4"
"300","Pod Midtown East MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingRestaurantFree Cancellation, Pay Later Available Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.858","NA","155","New_York_City_Tuesday_20170808","4"
"301","Hilton Times SquareTimes Square","8.8550","NA","331","New_York_City_Tuesday_20170808","4"
"302","Soho Grand HotelSoHo","8.4182","644","332","New_York_City_Tuesday_20170808","4"
"303","Crowne Plaza Times Square ManhattanTimes Square","8.5743","NA","338","New_York_City_Tuesday_20170808","4"
"304","Hilton Garden Inn Times SquareTimes Square","8.6470","NA","319","New_York_City_Tuesday_20170808","4"
"305","Hampton Inn Manhattan","8.4177","NA","309","New_York_City_Tuesday_20170808","4"
"306","Comfort Inn Times Square WestTimes Square","7.9222","NA","251","New_York_City_Tuesday_20170808","4"
"307","LUMA Hotel","9.2359","NA","400","New_York_City_Tuesday_20170808","4"
"308","The LombardyMidtown East MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation, Pay Later Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.228","NA","254","New_York_City_Tuesday_20170808","4"
"309","Doubletree By Hilton Metropolitan New YorkMidtown East MapHotel AmenitiesBusiness CenterFitness CenterNon SmokingPets AllowedFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.41244","NA","279","New_York_City_Tuesday_20170808","4"
"310","Hotel Mela Times SquareTimes Square","7.21182","NA","210","New_York_City_Tuesday_20170808","4"
"311","New York Marriott MarquisTimes Square","9.0933","576","379","New_York_City_Tuesday_20170808","4"
"312","Novotel New York Times SquareTimes Square","8.7212","454","309","New_York_City_Tuesday_20170808","4"
"313","The Kimpton Muse HotelTimes Square","9.1198","NA","350","New_York_City_Tuesday_20170808","4"
"314","La Quinta Inn & Suites ManhattanEmpire State Building Area MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingFree Cancellation, Pay Later Available Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.9128","NA","195","New_York_City_Tuesday_20170808","4"
"315","Econo Lodge Times SquareTimes Square","6.9139","NA","198","New_York_City_Tuesday_20170808","4"
"316","The Watson HotelMidtown West","7.6201","NA","179","New_York_City_Tuesday_20170808","4"
"317","Hotel PennsylvaniaMadison Square Garden","37. Hotel PennsylvaniaMadison Square Garden - Convention Area MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available59 Travelers are considering this hotelOn Sale Now -> Save 31% on this stay4.5901","284","195","New_York_City_Tuesday_20170808","4"
"318","Wellington HotelCentral Park South MapHotel AmenitiesHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Travelers are considering this hotelOn Sale Now","6.8610","312","198","New_York_City_Tuesday_20170808","4"
"319","citizenM New York Times SquareTimes Square","9.310","NA","275","New_York_City_Tuesday_20170808","4"
"320","Hilton Garden Inn New York/Manhattan","8.6107","NA","277","New_York_City_Tuesday_20170808","4"
"321","Sofitel Lafayette Square Washington DCDowntown","9.2336","NA","575","Washington_DC_Tuesday_20170718","1"
"322","Trump International Washington DCConvention Center","9.011","1441","718","Washington_DC_Tuesday_20170718","1"
"323","Capital HiltonDowntown","8.4334","NA","579","Washington_DC_Tuesday_20170718","1"
"324","The Watergate HotelWashington MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.3161","NA","539","Washington_DC_Tuesday_20170718","1"
"325","Washington Plaza HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.7200","NA","569","Washington_DC_Tuesday_20170718","1"
"326","The Dupont Circle HotelDupont Circle","8.8487","NA","602","Washington_DC_Tuesday_20170718","1"
